person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
23,144000,MORTGAGE,7.0,PERSONAL,A,10000,5.99,0.07,N,2,0
28,48000,RENT,0.0,EDUCATION,B,10000,10.08,0.21,N,6,0
24,50000,RENT,5.0,MEDICAL,C,6000,14.79,0.12,N,4,0
21,42000,RENT,6.0,EDUCATION,A,7200,5.42,0.17,N,4,0
37,30000,RENT,0.0,EDUCATION,B,10800,12.21,0.36,N,14,1
28,24000,OWN,3.0,PERSONAL,B,8000,10.37,0.33,N,5,0
25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0.06,N,3,0
23,27000,RENT,4.0,PERSONAL,C,7000,13.79,0.26,N,2,0
29,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1800,6.76,0.03,N,8,0
22,22718,RENT,3.0,EDUCATION,B,5425,11.99,0.24,N,2,0
23,32000,RENT,5.0,HOMEIMPROVEMENT,B,5000,,0.16,N,4,1
28,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,6.92,0.17,N,7,0
29,37200,RENT,3.0,DEBTCONSOLIDATION,E,3000,19.29,0.08,Y,5,1
22,35325,RENT,2.0,EDUCATION,D,6500,15.95,0.18,N,3,1
29,140000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.49,0.14,Y,8,0
34,51621,MORTGAGE,5.0,PERSONAL,B,3500,11.49,0.07,N,6,0
21,23040,RENT,0.0,HOMEIMPROVEMENT,A,6000,7.9,0.26,N,2,1
29,18000,RENT,5.0,HOMEIMPROVEMENT,B,5375,12.69,0.3,N,9,1
45,27012,MORTGAGE,20.0,PERSONAL,A,6000,5.99,0.22,N,13,1
28,39000,MORTGAGE,13.0,MEDICAL,D,3375,14.83,0.09,N,8,1
26,22800,RENT,4.0,DEBTCONSOLIDATION,C,5000,13.57,0.22,N,4,0
24,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3000,11.12,0.05,N,2,0
22,53000,MORTGAGE,6.0,EDUCATION,E,10000,17.39,0.19,N,3,0
36,55000,RENT,6.0,HOMEIMPROVEMENT,B,10900,12.42,0.2,N,13,0
28,54000,RENT,11.0,DEBTCONSOLIDATION,D,10000,16.02,0.19,Y,8,1
24,120000,OWN,8.0,EDUCATION,A,5275,5.42,0.04,N,4,0
31,65000,RENT,2.0,EDUCATION,B,6000,11.49,0.09,N,6,0
25,74000,MORTGAGE,1.0,EDUCATION,A,10000,,0.14,N,3,0
22,24000,RENT,6.0,DEBTCONSOLIDATION,A,10000,,0.42,N,3,1
22,32647,RENT,7.0,VENTURE,B,10000,11.48,0.31,N,3,1
26,99000,MORTGAGE,9.0,MEDICAL,C,20000,14.22,0.2,N,4,0
27,140000,OWN,8.0,PERSONAL,D,28000,15.65,0.2,N,5,0
25,67200,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,,0.22,N,4,0
26,98700,MORTGAGE,6.0,HOMEIMPROVEMENT,C,9600,13.06,0.1,N,3,0
26,24500,RENT,4.0,PERSONAL,B,8875,10.0,0.36,N,2,1
24,73000,RENT,5.0,MEDICAL,C,9600,13.92,0.13,Y,3,0
23,40000,MORTGAGE,1.0,EDUCATION,B,4000,11.48,0.1,N,3,0
41,210000,RENT,1.0,PERSONAL,A,7500,6.03,0.04,N,14,0
24,95000,OWN,8.0,EDUCATION,E,25000,16.32,0.26,N,3,0
22,75000,MORTGAGE,6.0,EDUCATION,B,14950,9.91,0.2,N,4,0
29,32000,RENT,6.0,MEDICAL,C,10800,13.57,0.34,N,5,1
25,96000,MORTGAGE,6.0,VENTURE,C,21000,14.65,0.22,N,4,0
26,78000,RENT,6.0,VENTURE,D,7800,16.77,0.1,N,3,0
26,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.51,0.18,N,3,1
24,80400,MORTGAGE,8.0,PERSONAL,C,10000,11.66,0.12,N,2,1
38,23868,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7750,12.53,0.32,N,14,1
23,30720,RENT,2.0,PERSONAL,C,2400,13.98,0.08,Y,4,1
39,44000,MORTGAGE,2.0,MEDICAL,B,8000,9.63,0.18,N,17,0
40,44000,RENT,0.0,PERSONAL,A,6000,,0.14,N,12,1
28,64049,MORTGAGE,7.0,PERSONAL,B,20000,12.69,0.31,N,8,0
27,75000,MORTGAGE,3.0,VENTURE,B,4000,11.49,0.05,N,7,0
26,53826,MORTGAGE,10.0,VENTURE,C,8500,14.79,0.16,N,3,1
25,57840,RENT,5.0,MEDICAL,B,13600,9.99,0.24,N,2,0
23,98280,MORTGAGE,7.0,PERSONAL,A,9400,6.62,0.1,N,3,0
36,50000,RENT,4.0,HOMEIMPROVEMENT,C,3125,13.47,0.06,Y,14,0
23,53000,RENT,6.0,MEDICAL,C,8000,14.26,0.15,Y,4,0
31,63372,RENT,7.0,PERSONAL,B,3000,,0.05,N,7,0
22,24000,MORTGAGE,4.0,VENTURE,A,1300,5.42,0.05,N,3,0
30,39000,RENT,6.0,MEDICAL,C,4000,15.96,0.1,N,9,0
25,49000,RENT,5.0,MEDICAL,B,15000,12.18,0.31,N,4,1
23,40000,RENT,4.0,PERSONAL,C,3500,13.23,0.09,Y,2,0
30,33600,MORTGAGE,12.0,HOMEIMPROVEMENT,C,3000,13.48,0.09,N,9,0
31,36000,RENT,4.0,MEDICAL,B,8000,10.65,0.22,N,6,0
25,69000,MORTGAGE,5.0,PERSONAL,B,20000,10.75,0.29,N,2,0
23,54000,RENT,0.0,EDUCATION,C,6000,12.53,0.11,Y,4,0
42,120000,MORTGAGE,18.0,PERSONAL,B,6000,10.38,0.05,N,11,0
32,202300,MORTGAGE,9.0,MEDICAL,D,25000,14.59,0.11,N,7,1
22,101000,RENT,0.0,EDUCATION,A,1475,5.79,0.01,N,3,0
35,71500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,19200,10.99,0.27,N,6,0
33,75693,MORTGAGE,5.0,EDUCATION,B,22000,10.25,0.29,N,10,0
25,79700,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,,0.13,N,4,0
24,48602,RENT,0.0,MEDICAL,C,9500,12.73,0.2,N,4,0
23,149385,OWN,7.0,PERSONAL,A,7000,8.94,0.05,N,2,0
22,30000,MORTGAGE,1.0,PERSONAL,B,5500,10.99,0.18,N,3,0
33,92000,MORTGAGE,8.0,PERSONAL,C,20000,13.06,0.22,N,9,0
28,60000,OWN,1.0,HOMEIMPROVEMENT,C,5000,14.27,0.08,Y,5,0
43,36000,RENT,4.0,PERSONAL,A,10400,7.66,0.29,N,14,0
23,30000,RENT,0.0,HOMEIMPROVEMENT,C,10000,15.27,0.33,Y,4,1
32,27600,RENT,0.0,MEDICAL,A,7000,6.54,0.25,N,9,0
33,51000,RENT,0.0,VENTURE,A,11000,9.63,0.22,N,7,0
25,55000,RENT,9.0,EDUCATION,B,9000,10.99,0.16,N,4,0
29,38004,RENT,2.0,PERSONAL,C,1500,12.53,0.04,Y,7,1
30,52000,MORTGAGE,7.0,PERSONAL,D,5500,14.96,0.11,Y,10,0
37,68500,RENT,2.0,PERSONAL,A,8000,7.51,0.12,N,16,0
28,47200,RENT,3.0,PERSONAL,B,10000,9.99,0.21,N,8,0
23,79200,MORTGAGE,6.0,EDUCATION,A,8000,7.88,0.1,N,4,0
32,77000,MORTGAGE,9.0,EDUCATION,D,10000,16.77,0.13,Y,8,0
24,28800,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5500,,0.19,Y,3,0
25,48000,RENT,8.0,DEBTCONSOLIDATION,C,3500,13.16,0.07,N,3,0
23,42000,RENT,7.0,EDUCATION,B,6025,9.63,0.14,N,4,0
22,30288,MORTGAGE,2.0,EDUCATION,C,6000,12.73,0.2,N,2,0
26,30000,RENT,2.0,VENTURE,B,1200,10.14,0.04,N,4,0
21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0.1,N,2,0
24,102000,MORTGAGE,6.0,VENTURE,B,9800,10.36,0.1,N,2,0
21,33600,OWN,5.0,VENTURE,B,3000,11.83,0.09,N,4,0
21,9600,OWN,0.0,VENTURE,B,1200,10.99,0.13,N,4,0
26,52800,RENT,4.0,PERSONAL,B,4000,9.99,0.08,N,3,1
28,30000,RENT,4.0,MEDICAL,A,8000,,0.27,N,8,0
27,60000,OWN,4.0,HOMEIMPROVEMENT,A,10500,7.49,0.17,N,7,0
37,170004,MORTGAGE,1.0,HOMEIMPROVEMENT,E,25000,16.45,0.15,Y,13,0
22,32240,RENT,3.0,PERSONAL,C,15000,13.22,0.47,N,2,1
28,110000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.54,0.14,N,6,0
23,45000,RENT,4.0,PERSONAL,B,20000,10.25,0.44,N,2,1
25,69000,RENT,1.0,PERSONAL,D,8000,13.99,0.12,N,2,1
28,42000,RENT,0.0,EDUCATION,B,12000,11.11,0.29,N,9,0
25,27040,RENT,2.0,PERSONAL,A,6000,7.9,0.22,N,2,0
47,79500,MORTGAGE,0.0,MEDICAL,A,16000,7.51,0.2,N,14,0
26,90000,RENT,3.0,EDUCATION,C,8000,14.27,0.09,N,3,0
31,54996,RENT,5.0,PERSONAL,A,5000,8.0,0.09,N,9,0
25,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,11.12,0.11,N,3,0
29,60500,RENT,13.0,VENTURE,C,3000,13.61,0.05,N,9,0
27,80000,RENT,1.0,VENTURE,B,18000,10.39,0.23,N,8,0
24,40000,OWN,6.0,MEDICAL,D,5000,11.86,0.13,N,4,0
22,60000,MORTGAGE,6.0,PERSONAL,A,2000,6.54,0.03,N,3,0
25,108000,MORTGAGE,5.0,VENTURE,A,10000,7.88,0.09,N,3,0
37,74568,RENT,0.0,VENTURE,C,6000,14.26,0.08,N,17,0
23,43000,MORTGAGE,7.0,VENTURE,A,15600,,0.36,N,4,0
25,39000,RENT,9.0,MEDICAL,A,5000,7.49,0.13,N,4,0
35,40000,RENT,2.0,MEDICAL,C,7550,13.92,0.19,N,9,0
24,79200,MORTGAGE,8.0,VENTURE,C,6500,11.78,0.08,Y,3,1
25,68000,RENT,4.0,PERSONAL,C,20000,12.53,0.29,Y,4,0
26,53000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2800,6.03,0.05,N,4,0
21,42500,RENT,0.0,DEBTCONSOLIDATION,B,2500,,0.06,N,4,0
32,42000,OWN,15.0,MEDICAL,B,1800,10.2,0.04,N,9,0
28,57600,MORTGAGE,12.0,PERSONAL,B,10625,12.42,0.18,N,6,0
29,75000,OWN,3.0,HOMEIMPROVEMENT,A,12000,7.51,0.16,N,5,0
23,102000,OWN,0.0,MEDICAL,D,30000,16.77,0.29,Y,2,0
26,40000,RENT,1.0,MEDICAL,C,5000,14.26,0.13,Y,2,0
27,60000,RENT,0.0,VENTURE,B,20000,12.21,0.33,N,5,1
24,55000,RENT,1.0,HOMEIMPROVEMENT,B,7500,12.53,0.14,N,2,0
22,38400,RENT,6.0,EDUCATION,A,8000,7.88,0.21,N,4,0
35,70000,RENT,2.0,EDUCATION,C,2000,13.72,0.03,N,7,0
23,70000,RENT,4.0,PERSONAL,A,2000,7.66,0.03,N,2,0
36,33996,RENT,12.0,PERSONAL,A,8000,,0.24,N,15,0
24,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,9000,11.83,0.13,N,3,0
34,55500,RENT,2.0,PERSONAL,A,10450,7.51,0.19,N,10,0
23,91000,MORTGAGE,4.0,VENTURE,E,8000,17.19,0.09,N,4,0
24,66300,MORTGAGE,6.0,MEDICAL,E,30000,19.42,0.38,N,3,1
31,75000,RENT,2.0,VENTURE,A,6000,7.68,0.08,N,10,0
24,78386,OWN,3.0,EDUCATION,A,4000,5.42,0.05,N,3,0
26,34138,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.39,0.35,N,2,1
36,34000,RENT,2.0,DEBTCONSOLIDATION,B,8000,,0.24,N,16,0
24,36000,MORTGAGE,8.0,PERSONAL,D,3600,16.77,0.1,Y,2,0
23,45000,RENT,0.0,EDUCATION,A,1500,7.51,0.03,N,4,0
29,50000,RENT,9.0,VENTURE,B,8000,11.71,0.16,N,9,0
33,103000,MORTGAGE,5.0,EDUCATION,A,24000,7.49,0.23,N,10,0
22,46968,RENT,1.0,PERSONAL,C,8500,,0.18,N,4,1
23,47184,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.25,0.11,N,2,0
24,150000,MORTGAGE,8.0,EDUCATION,A,8000,8.9,0.05,N,4,0
37,49000,RENT,2.0,DEBTCONSOLIDATION,C,3000,,0.06,Y,14,1
36,38568,RENT,7.0,EDUCATION,E,2400,18.39,0.06,Y,13,0
41,480000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,16000,7.9,0.03,N,17,0
25,87000,RENT,3.0,MEDICAL,B,8000,10.37,0.09,N,2,0
43,48000,MORTGAGE,7.0,VENTURE,A,4500,5.42,0.09,N,14,0
29,36000,OWN,2.0,VENTURE,B,2500,10.99,0.07,N,7,0
25,55000,MORTGAGE,9.0,VENTURE,C,3600,11.34,0.07,Y,4,0
21,31680,RENT,5.0,MEDICAL,C,15000,12.61,0.47,Y,4,1
32,65000,OWN,3.0,EDUCATION,C,12000,13.35,0.18,N,10,0
27,80400,RENT,11.0,EDUCATION,B,10400,11.86,0.13,N,6,0
26,88000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3800,6.54,0.04,N,2,0
27,75000,OWN,0.0,HOMEIMPROVEMENT,A,7500,8.38,0.1,N,6,0
30,61000,RENT,4.0,MEDICAL,C,4800,14.79,0.08,N,10,0
22,35000,RENT,7.0,EDUCATION,B,6000,,0.17,N,2,0
26,45000,MORTGAGE,6.0,MEDICAL,C,6000,14.27,0.13,Y,4,0
23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.14,0.21,N,4,0
37,25000,RENT,6.0,EDUCATION,B,7500,10.99,0.3,N,15,0
23,160000,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0.16,Y,2,0
31,30000,RENT,1.0,HOMEIMPROVEMENT,B,2050,8.88,0.07,N,7,1
28,36000,RENT,2.0,HOMEIMPROVEMENT,B,7500,10.39,0.21,N,9,1
23,24000,MORTGAGE,2.0,MEDICAL,D,5000,15.99,0.21,Y,2,1
33,65000,RENT,4.0,VENTURE,A,1000,,0.02,N,9,0
33,42000,OWN,,VENTURE,B,5000,10.59,0.12,N,6,0
30,29004,RENT,13.0,MEDICAL,E,2400,17.93,0.08,Y,7,1
26,24000,MORTGAGE,5.0,PERSONAL,C,2100,13.11,0.09,N,3,0
25,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,11.48,0.23,N,4,0
21,45432,MORTGAGE,4.0,VENTURE,B,5000,9.88,0.11,N,4,0
22,36996,RENT,2.0,PERSONAL,D,18250,14.61,0.49,Y,2,1
23,86000,MORTGAGE,4.0,VENTURE,A,10000,,0.12,N,3,0
27,97200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5500,,0.06,N,8,0
24,45000,RENT,0.0,EDUCATION,E,6000,17.19,0.13,Y,3,1
31,40800,RENT,6.0,PERSONAL,A,9000,,0.22,N,6,0
23,165000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,5.42,0.03,N,3,0
32,73527,MORTGAGE,11.0,EDUCATION,B,12000,12.42,0.16,N,7,0
45,140000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7500,6.62,0.05,N,15,0
37,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,8.88,0.12,N,16,0
21,30000,RENT,0.0,DEBTCONSOLIDATION,A,1000,,0.03,N,3,0
24,25800,RENT,0.0,MEDICAL,A,6000,7.14,0.23,N,4,0
24,43896,RENT,8.0,HOMEIMPROVEMENT,B,23975,,0.55,N,2,1
43,122000,OWN,20.0,MEDICAL,B,12000,11.83,0.1,N,11,0
33,132444,RENT,4.0,EDUCATION,B,2000,11.36,0.02,N,9,0
41,78000,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.63,0.08,N,11,0
23,14400,RENT,1.0,EDUCATION,B,4750,11.11,0.33,N,2,1
23,90000,RENT,2.0,MEDICAL,B,20000,11.49,0.22,N,4,0
25,118000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.12,0.21,N,2,0
22,60000,MORTGAGE,6.0,EDUCATION,C,2000,12.61,0.03,Y,2,0
28,39000,RENT,3.0,PERSONAL,B,5000,10.25,0.13,N,7,0
23,38000,RENT,5.0,PERSONAL,B,8000,10.65,0.21,N,3,0
29,110000,MORTGAGE,0.0,EDUCATION,A,8500,7.51,0.08,N,10,0
32,130000,MORTGAGE,0.0,PERSONAL,A,12000,8.59,0.09,N,7,0
25,29000,RENT,1.0,HOMEIMPROVEMENT,D,4000,14.54,0.14,Y,3,1
37,74000,RENT,0.0,EDUCATION,D,8000,16.89,0.11,N,15,1
35,46000,RENT,3.0,MEDICAL,E,10000,17.14,0.22,N,5,0
31,73000,RENT,15.0,HOMEIMPROVEMENT,B,29700,11.11,0.41,N,7,1
25,26400,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4000,10.74,0.15,N,3,0
27,37000,OWN,1.0,VENTURE,D,16750,15.33,0.45,Y,10,0
30,65004,MORTGAGE,9.0,EDUCATION,A,15000,7.51,0.23,N,9,0
24,35004,MORTGAGE,3.0,PERSONAL,A,9600,7.88,0.27,N,3,0
24,65000,RENT,5.0,PERSONAL,A,15000,6.17,0.23,N,2,0
28,60000,OWN,1.0,HOMEIMPROVEMENT,D,22000,14.09,0.37,Y,8,0
32,45000,MORTGAGE,2.0,MEDICAL,C,8000,14.65,0.18,N,8,0
27,35196,RENT,4.0,MEDICAL,C,12250,13.23,0.35,N,7,1
27,66500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,16000,10.99,0.24,N,5,0
24,80000,MORTGAGE,7.0,VENTURE,A,12000,6.62,0.15,N,2,0
36,75996,RENT,6.0,MEDICAL,A,16000,8.94,0.21,N,12,0
22,21600,RENT,1.0,EDUCATION,D,2400,16.29,0.11,N,4,1
23,65000,MORTGAGE,7.0,EDUCATION,A,5500,7.88,0.08,N,2,0
25,45000,OWN,1.0,HOMEIMPROVEMENT,C,9000,11.03,0.2,N,2,0
29,70000,RENT,2.0,PERSONAL,A,4350,,0.06,N,8,0
23,52700,MORTGAGE,7.0,MEDICAL,D,8000,16.29,0.13,Y,2,1
40,33000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1000,,0.03,N,15,0
22,53000,RENT,2.0,EDUCATION,A,16000,7.9,0.3,N,4,0
31,30000,MORTGAGE,3.0,PERSONAL,A,9450,8.49,0.32,N,8,0
31,72000,MORTGAGE,6.0,MEDICAL,A,9800,6.62,0.14,N,7,0
22,60000,MORTGAGE,1.0,PERSONAL,C,7500,11.66,0.13,N,4,0
22,28800,OWN,2.0,EDUCATION,D,10000,16.49,0.35,Y,2,0
24,68750,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0.15,N,4,0
30,117500,MORTGAGE,3.0,PERSONAL,A,17500,7.37,0.15,N,6,0
24,17616,RENT,,VENTURE,B,2000,10.37,0.11,N,2,0
28,33000,RENT,3.0,DEBTCONSOLIDATION,A,13000,7.9,0.39,N,6,1
25,94500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,13500,10.0,0.14,N,2,0
23,36000,MORTGAGE,6.0,PERSONAL,C,14000,12.99,0.39,Y,3,0
22,40000,RENT,2.0,EDUCATION,C,8000,12.99,0.2,N,2,0
25,195054,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,10.59,0.05,N,2,0
22,42000,RENT,6.0,DEBTCONSOLIDATION,B,3000,12.69,0.07,N,2,0
28,91000,MORTGAGE,6.0,PERSONAL,B,15000,9.88,0.16,N,9,0
31,44000,MORTGAGE,0.0,EDUCATION,C,12000,12.53,0.27,Y,6,1
29,70000,MORTGAGE,1.0,EDUCATION,B,20000,9.88,0.29,N,10,0
23,55000,RENT,4.0,EDUCATION,B,25000,11.36,0.45,N,3,1
22,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8800,7.51,0.13,N,2,0
27,22708,RENT,6.0,VENTURE,D,2500,14.84,0.11,Y,8,1
23,30000,MORTGAGE,7.0,MEDICAL,C,10000,13.79,0.33,N,2,1
28,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,,0.1,N,5,0
27,44004,MORTGAGE,2.0,MEDICAL,A,10000,6.92,0.23,N,6,0
35,60000,RENT,7.0,PERSONAL,B,10000,11.11,0.17,N,9,0
26,114000,MORTGAGE,10.0,PERSONAL,A,14400,7.14,0.13,N,2,0
24,54000,RENT,2.0,DEBTCONSOLIDATION,A,7800,7.9,0.14,N,4,0
27,70000,RENT,4.0,MEDICAL,A,7500,7.88,0.11,N,5,0
24,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,9.63,0.12,N,3,0
27,45000,MORTGAGE,1.0,VENTURE,A,4000,,0.09,N,7,0
23,86748,MORTGAGE,2.0,PERSONAL,A,10000,8.49,0.12,N,4,0
25,24000,RENT,9.0,MEDICAL,B,4750,10.38,0.2,N,4,0
26,55000,RENT,10.0,PERSONAL,B,12000,12.42,0.22,N,3,0
28,76992,MORTGAGE,8.0,EDUCATION,B,1800,12.18,0.02,N,8,0
38,34000,RENT,8.0,MEDICAL,D,9500,14.46,0.28,N,15,1
24,40000,RENT,1.0,VENTURE,B,3825,10.0,0.1,N,3,0
24,36000,RENT,8.0,VENTURE,E,15450,13.43,0.43,N,2,1
24,72000,MORTGAGE,7.0,PERSONAL,A,3000,,0.04,N,2,0
24,30000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,2400,13.11,0.08,Y,2,0
25,120000,RENT,2.0,PERSONAL,A,15000,7.51,0.13,N,2,0
22,21600,RENT,1.0,DEBTCONSOLIDATION,D,2000,16.89,0.09,N,2,1
24,64000,RENT,8.0,HOMEIMPROVEMENT,C,1300,13.49,0.02,N,3,1
28,86304,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,5.79,0.07,N,10,0
25,36000,OWN,0.0,VENTURE,B,2400,12.21,0.07,N,2,0
33,42000,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.65,0.05,N,10,0
23,21600,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.42,0.28,N,2,1
25,25716,RENT,1.0,MEDICAL,A,9250,6.54,0.36,N,3,1
35,85000,MORTGAGE,0.0,EDUCATION,B,20000,12.21,0.24,N,10,0
27,50000,RENT,11.0,HOMEIMPROVEMENT,C,5500,12.73,0.11,N,7,1
24,36000,RENT,5.0,MEDICAL,D,6000,14.96,0.17,N,2,0
22,59000,RENT,2.0,EDUCATION,B,11000,10.74,0.19,N,2,0
47,204000,MORTGAGE,6.0,EDUCATION,C,10000,13.06,0.05,Y,13,0
29,65000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,6.03,0.05,N,7,0
51,98000,RENT,5.0,PERSONAL,C,6000,15.96,0.06,N,23,0
44,65004,MORTGAGE,3.0,EDUCATION,B,25000,11.86,0.38,N,17,0
38,22000,RENT,2.0,DEBTCONSOLIDATION,C,2350,14.17,0.11,Y,16,0
22,60000,RENT,5.0,MEDICAL,B,7000,9.99,0.12,N,4,0
27,35000,RENT,3.0,PERSONAL,A,4200,,0.12,N,5,0
32,52020,MORTGAGE,5.0,MEDICAL,C,15000,11.03,0.25,N,6,1
28,75000,RENT,5.0,MEDICAL,A,5000,7.88,0.07,N,10,0
31,83000,MORTGAGE,3.0,EDUCATION,A,7500,7.66,0.09,N,10,0
21,10560,OWN,5.0,VENTURE,B,1000,10.36,0.09,N,4,0
25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,,0.06,Y,4,0
24,15120,RENT,4.0,MEDICAL,A,1600,7.51,0.11,N,3,0
25,99000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,6.17,0.15,N,4,0
25,45000,OWN,0.0,EDUCATION,C,6500,10.28,0.14,Y,2,0
45,42320,MORTGAGE,6.0,VENTURE,C,7475,13.49,0.18,Y,15,0
23,109200,MORTGAGE,4.0,VENTURE,A,10000,8.63,0.09,N,2,0
54,53700,RENT,1.0,HOMEIMPROVEMENT,D,29850,,0.56,Y,28,1
33,30000,RENT,11.0,MEDICAL,A,2000,7.29,0.07,N,5,0
27,40000,OWN,11.0,EDUCATION,A,6400,9.32,0.16,N,6,0
24,23000,RENT,1.0,PERSONAL,C,5000,,0.22,Y,2,0
34,222000,MORTGAGE,0.0,MEDICAL,A,13000,8.49,0.06,N,7,0
26,64700,MORTGAGE,5.0,HOMEIMPROVEMENT,C,17500,,0.27,Y,2,0
23,13200,RENT,0.0,DEBTCONSOLIDATION,C,3000,,0.23,N,3,1
23,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,,0.13,N,3,0
26,75000,MORTGAGE,10.0,PERSONAL,C,10000,13.49,0.13,N,4,0
27,24000,RENT,,EDUCATION,C,8000,12.99,0.33,Y,6,1
24,59500,MORTGAGE,0.0,EDUCATION,B,4200,10.59,0.07,N,2,0
25,32000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.29,0.05,N,3,0
24,30000,RENT,2.0,VENTURE,A,4000,5.99,0.13,N,2,0
26,70000,RENT,7.0,DEBTCONSOLIDATION,C,20000,13.16,0.29,N,3,1
38,81000,MORTGAGE,3.0,PERSONAL,C,10000,14.27,0.12,Y,16,0
40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,5.79,0.17,N,14,0
23,60000,RENT,2.0,DEBTCONSOLIDATION,A,5000,,0.08,N,3,0
22,42000,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.65,0.14,N,2,0
21,41004,RENT,5.0,EDUCATION,B,1500,,0.04,N,3,0
34,94000,MORTGAGE,3.0,MEDICAL,A,15000,6.54,0.16,N,5,0
29,108000,RENT,1.0,EDUCATION,D,12000,,0.11,N,9,1
33,60000,RENT,3.0,DEBTCONSOLIDATION,A,9000,8.49,0.15,N,8,0
24,54400,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3300,7.66,0.06,N,2,0
40,28800,RENT,2.0,MEDICAL,B,4000,10.74,0.14,N,15,0
28,32568,RENT,3.0,EDUCATION,D,15000,,0.46,N,9,1
27,35000,RENT,3.0,EDUCATION,B,10000,9.88,0.29,N,9,0
27,96000,RENT,0.0,DEBTCONSOLIDATION,B,4375,8.88,0.05,N,7,0
29,35000,RENT,1.0,MEDICAL,A,17475,7.66,0.5,N,5,1
28,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10500,,0.14,N,9,0
26,76596,MORTGAGE,2.0,EDUCATION,C,24000,12.73,0.31,Y,3,0
41,32000,MORTGAGE,2.0,PERSONAL,C,6000,,0.19,N,12,0
24,60000,RENT,1.0,PERSONAL,A,13200,6.62,0.22,N,4,0
26,95000,RENT,3.0,MEDICAL,C,12500,12.61,0.13,N,2,0
23,80000,MORTGAGE,7.0,EDUCATION,B,10000,,0.13,N,2,0
22,55000,RENT,6.0,VENTURE,C,6000,14.27,0.11,N,3,0
23,46852,RENT,3.0,HOMEIMPROVEMENT,B,6800,10.65,0.15,N,2,1
24,65158,MORTGAGE,9.0,VENTURE,B,18000,10.25,0.28,N,4,0
23,89204,MORTGAGE,5.0,EDUCATION,A,18000,7.9,0.2,N,4,0
23,10560,RENT,0.0,DEBTCONSOLIDATION,B,2800,9.99,0.27,N,4,1
38,74000,RENT,9.0,EDUCATION,C,9000,12.84,0.12,N,12,0
23,26976,RENT,4.0,EDUCATION,A,9000,7.51,0.33,N,2,1
31,53329,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8250,5.99,0.15,N,9,0
